Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
one.kim,resell,132,44%,3,"Business,General,Media,Technology",16/12/2023 17:00,16/12/2025 17:00,Dominet (HK) Limited
second.kim,available,120,23%,6,"General,Mathematics",,,
flat.kim,available,116,24%,4,"Construction,Real Estate",,,
tenth.kim,available,116,7%,5,Mathematics,,,
eight.kim,available,102,23%,5,"General,Mathematics",,,
ninth.kim,available,100,9%,5,Mathematics,,,
third.kim,available,100,16%,5,Mathematics,,,
sixth.kim,available,100,8%,5,Mathematics,,,
crack.kim,available,100,20%,5,Sports,,,
eighth.kim,available,100,6%,6,Mathematics,,,
nought.kim,available,92,4%,6,Mathematics,,,
twentieth.kim,available,92,3%,9,Mathematics,,,
leash.kim,available,90,7%,5,"General,Health and Fitness,Retail",,,
hundred.kim,available,88,14%,7,Mathematics,,,
fifteen.kim,available,88,13%,7,Mathematics,,,
twelve.kim,available,88,18%,6,"General,Mathematics",,,
sixteen.kim,available,88,11%,7,Mathematics,,,
three.kim,available,88,24%,5,Mathematics,,,
ten.kim,available,88,28%,3,"General,Mathematics",,,
eleven.kim,available,88,33%,6,Mathematics,,,
cipher.kim,available,86,29%,6,Mathematics,,,
xiv.kim,available,86,12%,3,Mathematics,,,
xix.kim,available,86,11%,3,Mathematics,,,
seventeen.kim,available,84,7%,9,Mathematics,,,
fourteen.kim,available,84,8%,8,Mathematics,,,
twentytwo.kim,available,84,11%,10,Mathematics,,,
thirteen.kim,available,84,10%,8,Mathematics,,,
twentyone.kim,available,84,13%,10,Mathematics,,,
grand.kim,available,84,25%,5,"Finance,General",,,
thousand.kim,available,84,8%,8,Mathematics,,,
nineteen.kim,available,84,8%,8,Mathematics,,,
dozen.kim,available,82,10%,5,Mathematics,,,
fivesome.kim,available,82,1%,8,Sports,,,
decade.kim,available,82,10%,6,Mathematics,,,
trio.kim,available,80,21%,4,Entertainment,,,
yard.kim,available,80,26%,4,"Construction,General",,,
twenty.kim,available,80,12%,6,Mathematics,,,
first.kim,available,80,36%,5,"General,Mathematics",,,
nine.kim,available,80,24%,4,"General,Mathematics",,,
forty.kim,available,80,9%,5,Mathematics,,,
seventh.kim,available,80,10%,7,Mathematics,,,
two.kim,available,80,24%,3,Mathematics,,,
sixtynine.kim,available,78,8%,10,Mathematics,,,
twentysix.kim,available,78,8%,10,Mathematics,,,
eighteen.kim,available,76,7%,8,Mathematics,,,
threed.kim,available,76,7%,7,Technology,,,
firstrate.kim,available,76,6%,10,Business,,,
fourteenth.kim,available,76,1%,10,Mathematics,,,
fifteenth.kim,available,76,2%,9,Mathematics,,,
thirteenth.kim,available,76,4%,10,Mathematics,,,
hundredth.kim,available,76,1%,9,Mathematics,,,
thousandth.kim,available,76,1%,10,Mathematics,,,
nineteenth.kim,available,76,3%,10,Mathematics,,,
single.kim,available,74,19%,6,Sports,,,
ternary.kim,available,72,7%,7,Mathematics,,,
seventieth.kim,available,72,1%,10,Mathematics,,,
sixtieth.kim,available,72,1%,8,Mathematics,,,
ninetieth.kim,available,72,1%,9,Mathematics,,,
eightieth.kim,available,72,1%,9,Mathematics,,,
trinity.kim,available,72,18%,7,Religion,,,
trey.kim,available,72,14%,4,Sports,,,
tiptop.kim,available,70,24%,6,Fashion,,,
unity.kim,available,70,40%,5,Mathematics,,,
foursome.kim,available,68,4%,8,Sports,,,
sevener.kim,available,68,1%,7,Mathematics,,,
thirtieth.kim,available,68,1%,9,Mathematics,,,
septenary.kim,available,68,1%,9,Mathematics,,,
ennead.kim,available,68,5%,6,Mathematics,,,
threesome.kim,available,68,5%,9,Entertainment,,,
octonary.kim,available,68,1%,8,Mathematics,,,
fiftieth.kim,available,68,0%,8,Mathematics,,,
fortieth.kim,available,68,0%,8,Mathematics,,,
thirty.kim,available,66,8%,6,Mathematics,,,
ninety.kim,available,66,11%,6,Mathematics,,,
six.kim,available,66,26%,3,Mathematics,,,
sextet.kim,available,66,1%,6,Entertainment,,,
latest.kim,available,66,18%,6,Technology,,,
century.kim,available,66,17%,7,Education,,,
xxv.kim,available,66,6%,3,Mathematics,,,
xxvi.kim,available,66,3%,4,Mathematics,,,
xxi.kim,available,66,10%,3,Mathematics,,,
deuce.kim,available,66,9%,5,Sports,,,
xiii.kim,available,66,9%,4,Mathematics,,,
fifty.kim,available,66,12%,5,Mathematics,,,
onec.kim,available,66,6%,5,Mathematics,,,
eighty.kim,available,66,6%,6,Mathematics,,,
xvi.kim,available,66,5%,3,Mathematics,,,
five.kim,available,66,26%,4,Mathematics,,,
xii.kim,available,66,10%,3,Mathematics,,,
xviii.kim,available,66,5%,5,Mathematics,,,
xvii.kim,available,66,5%,4,Mathematics,,,
four.kim,available,66,27%,4,Mathematics,,,
clv.kim,available,66,10%,3,Mathematics,,,
xxii.kim,available,66,6%,4,Mathematics,,,
tenner.kim,available,66,5%,6,Finance,,,
acappella.kim,available,66,6%,10,Entertainment,,,
quartet.kim,available,62,7%,7,"Arts,Entertainment",,,
troika.kim,available,62,8%,6,Politics,,,
chiliad.kim,available,62,2%,7,Mathematics,,,
fortyfour.kim,available,62,6%,10,Mathematics,,,
eleventh.kim,available,62,5%,8,Mathematics,,,
twodozen.kim,available,62,1%,9,Mathematics,,,
longdozen.kim,available,62,2%,10,Mathematics,,,
sixteenth.kim,available,62,1%,9,Mathematics,,,
eighteenth.kim,available,62,1%,10,Mathematics,,,
clxxv.kim,available,60,1%,5,Mathematics,,,
cxlv.kim,available,60,2%,4,Mathematics,,,
cxxv.kim,available,60,1%,4,Mathematics,,,
cxl.kim,available,60,7%,3,Mathematics,,,
tertiary.kim,available,60,4%,8,Education,,,
clxv.kim,available,60,1%,4,Mathematics,,,
clxx.kim,available,60,3%,4,Mathematics,,,
thou.kim,available,60,7%,4,Mathematics,,,
clx.kim,available,60,10%,3,Mathematics,,,
sixty.kim,available,60,13%,5,Mathematics,,,
xcl.kim,available,60,5%,3,Mathematics,,,
cxxxv.kim,available,60,2%,5,Mathematics,,,
eightysix.kim,available,60,7%,10,Mathematics,,,
cxx.kim,available,60,10%,3,Mathematics,,,
cxxx.kim,available,60,4%,4,Mathematics,,,
cxv.kim,available,60,4%,3,Mathematics,,,
clxxx.kim,available,60,1%,5,Mathematics,,,
alacarte.kim,available,58,11%,10,Food and Beverage,,,
niner.kim,available,58,5%,5,Mathematics,,,
sixer.kim,available,58,5%,5,Sports,,,
seventy.kim,available,58,7%,7,Mathematics,,,
cypher.kim,available,58,29%,6,Mathematics,,,
hexad.kim,available,58,4%,5,Mathematics,,,
lxxx.kim,available,58,2%,4,Mathematics,,,
pentad.kim,available,58,2%,6,Mathematics,,,
fourscore.kim,available,58,4%,9,Mathematics,,,
eighter.kim,available,58,2%,7,Mathematics,,,
twelfth.kim,available,58,2%,7,Mathematics,,,
sixtyone.kim,available,58,3%,9,Mathematics,,,
heptad.kim,available,58,1%,6,Mathematics,,,
fourth.kim,available,58,13%,6,Mathematics,,,
tetrad.kim,available,58,5%,6,Mathematics,,,
octad.kim,available,58,5%,5,Mathematics,,,
super.kim,resell,58,47%,5,Business,17/11/2024 17:08,17/11/2025 17:08,"Sav.com, LLC"
fifth.kim,available,58,12%,5,Mathematics,,,
centesimal.kim,available,58,1%,10,Mathematics,,,
sextuplet.kim,available,58,1%,9,Healthcare,,,
fortyone.kim,available,56,4%,9,Mathematics,,,
fiftyfour.kim,available,56,3%,10,Mathematics,,,
fiftyone.kim,available,56,7%,9,Mathematics,,,
fiftysix.kim,available,56,4%,9,Mathematics,,,
xliii.kim,available,56,1%,5,Mathematics,,,
xlii.kim,available,56,5%,4,Mathematics,,,
thirtytwo.kim,available,56,5%,10,Mathematics,,,
aone.kim,available,56,15%,5,Food and Beverage,,,
xxxi.kim,available,56,9%,4,Mathematics,,,
xlviii.kim,available,56,1%,6,Mathematics,,,
fortynine.kim,available,56,3%,10,Mathematics,,,
xxxvi.kim,available,56,1%,5,Mathematics,,,
xxxiv.kim,available,56,1%,5,Mathematics,,,
fortytwo.kim,available,56,17%,9,Mathematics,,,
xlvi.kim,available,56,3%,4,Mathematics,,,
xlvii.kim,available,56,2%,5,Mathematics,,,
xli.kim,available,56,5%,3,Mathematics,,,
fiftyfive.kim,available,56,7%,10,Mathematics,,,
lvii.kim,available,56,1%,4,Mathematics,,,
lvi.kim,available,56,8%,3,Mathematics,,,
xxxiii.kim,available,56,2%,6,Mathematics,,,
thirtysix.kim,available,56,5%,10,Mathematics,,,
lviii.kim,available,56,1%,5,Mathematics,,,
xxxviii.kim,available,56,1%,7,Mathematics,,,
xliv.kim,available,56,2%,4,Mathematics,,,
thirtyone.kim,available,56,5%,10,Mathematics,,,
xxvii.kim,available,56,3%,5,Mathematics,,,
xxix.kim,available,56,4%,4,Mathematics,,,
xxxv.kim,available,56,4%,4,Mathematics,,,
xxxii.kim,available,56,1%,5,Mathematics,,,
liii.kim,available,56,4%,4,Mathematics,,,
fortysix.kim,available,56,3%,9,Mathematics,,,
xlv.kim,available,56,6%,3,Mathematics,,,
ilx.kim,available,56,5%,3,Mathematics,,,
xxiv.kim,available,56,5%,4,Mathematics,,,
lii.kim,available,56,7%,3,Mathematics,,,
xxiii.kim,available,56,5%,5,Mathematics,,,
xxxvii.kim,available,56,2%,6,Mathematics,,,
fiftynine.kim,available,56,4%,10,Mathematics,,,
fiftytwo.kim,available,56,6%,9,Mathematics,,,
halfdozen.kim,available,56,1%,10,Mathematics,,,
xxviii.kim,available,56,1%,6,Mathematics,,,
deuceace.kim,available,54,2%,9,Sports,,,
viii.kim,available,54,6%,4,Mathematics,,,
threescore.kim,available,54,1%,10,Mathematics,,,
quaternity.kim,available,54,4%,10,Mathematics,,,
vii.kim,available,54,13%,3,Mathematics,,,
twoscore.kim,available,54,2%,8,Mathematics,,,
topnotch.kim,available,54,18%,8,Business,,,
fortyfive.kim,available,54,4%,10,Mathematics,,,
quatern.kim,available,54,2%,7,Mathematics,,,
quaternion.kim,available,54,6%,10,Mathematics,,,
xciv.kim,available,52,2%,4,Mathematics,,,
ninetyone.kim,available,52,5%,10,Mathematics,,,
lxxii.kim,available,52,1%,5,Mathematics,,,
eightyone.kim,available,52,3%,10,Mathematics,,,
ixc.kim,available,52,5%,3,Mathematics,,,
lxxvii.kim,available,52,2%,6,Mathematics,,,
sixtyfour.kim,available,52,3%,10,Mathematics,,,
lxxvi.kim,available,52,1%,5,Mathematics,,,
lxxxi.kim,available,52,1%,5,Mathematics,,,
lxxxv.kim,available,52,1%,5,Mathematics,,,
lxxxiv.kim,available,52,1%,6,Mathematics,,,
lxiv.kim,available,52,3%,4,Mathematics,,,
lxiii.kim,available,52,2%,5,Mathematics,,,
ixl.kim,available,52,9%,3,Mathematics,,,
lxxi.kim,available,52,1%,4,Mathematics,,,
lxxv.kim,available,52,1%,4,Mathematics,,,
lxii.kim,available,52,1%,4,Mathematics,,,
eightytwo.kim,available,52,4%,10,Mathematics,,,
lxxxvii.kim,available,52,1%,7,Mathematics,,,
xci.kim,available,52,4%,3,Mathematics,,,
xciii.kim,available,52,1%,5,Mathematics,,,
lxvi.kim,available,52,3%,4,Mathematics,,,
lxxxii.kim,available,52,1%,6,Mathematics,,,
sixtyfive.kim,available,52,3%,10,Mathematics,,,
lxxxiii.kim,available,52,1%,7,Mathematics,,,
sixtytwo.kim,available,52,3%,9,Mathematics,,,
lxi.kim,available,52,5%,3,Mathematics,,,
ninetytwo.kim,available,52,4%,10,Mathematics,,,
xcii.kim,available,52,2%,4,Mathematics,,,
xcvii.kim,available,52,1%,5,Mathematics,,,
lxxxvi.kim,available,52,1%,6,Mathematics,,,
lxviii.kim,available,52,1%,6,Mathematics,,,
lxxiii.kim,available,52,1%,6,Mathematics,,,
xcviii.kim,available,52,1%,6,Mathematics,,,
ninetysix.kim,available,52,4%,10,Mathematics,,,
lxvii.kim,available,52,1%,5,Mathematics,,,
lxv.kim,available,52,5%,3,Mathematics,,,
sixtysix.kim,available,52,4%,9,Mathematics,,,
xcvi.kim,available,52,2%,4,Mathematics,,,
lxxiv.kim,available,52,1%,5,Mathematics,,,
xcv.kim,available,52,7%,3,Mathematics,,,
triplet.kim,available,50,8%,7,Science,,,
ogdoad.kim,available,50,1%,6,Mathematics,,,
lxx.kim,available,50,5%,3,Mathematics,,,
cinque.kim,available,50,7%,6,Mathematics,,,
lxxxviii.kim,available,48,1%,8,Mathematics,,,
quaternary.kim,available,46,3%,10,Mathematics,,,
